Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Jiro Kamata,Japan,,,Kashiwa Reysol,RB,2.0,01/01/2016,2020.0,59,179 cm,74 kg,Right,07/28/1985,31,RB/CB,Low / Medium,3,2,50,24,72,63,68,49,78,29,48,34,52,42,40,28,58,58,58,65,61,59,81,60,39,24,23,22,23,36,28,10,13,13,9,9
Ibrahim Shuaibu,Nigeria,,,FK Haugesund,LS,17.0,01/30/2016,2018.0,59,177 cm,77 kg,Right,12/19/1996,20,ST,Medium / Medium,3,2,53,56,18,18,18,65,51,57,14,46,48,36,47,31,76,76,59,63,68,59,56,48,59,63,50,38,30,65,47,11,10,12,14,13
Favio Durán,Argentina,,,Vélez Sarsfield,Res,33.0,01/04/2016,2018.0,59,178 cm,75 kg,Right,11/24/1995,21,ST,High / Low,3,2,57,59,14,14,16,31,55,54,11,53,49,54,58,55,63,69,61,62,61,57,59,50,61,60,57,48,33,53,45,11,10,14,8,15
Nicolás Ciribe,Argentina,,,Mar del Plata,Sub,12.0,01/04/2016,2020.0,59,189 cm,76 kg,Right,03/14/1995,22,GK,Medium / Medium,3,1,10,12,6,11,14,23,62,7,6,31,39,11,23,24,16,18,19,47,44,26,63,14,21,7,9,11,13,17,5,53,62,59,57,58
Elias Cobbaut,Belgium,,,KV Mechelen,Res,22.0,07/01/2015,2018.0,59,188 cm,78 kg,Left,11/21/1997,19,LB/CB,Medium / Medium,3,2,56,47,61,59,62,52,52,34,57,32,46,58,56,47,58,57,61,65,59,43,58,63,35,20,26,24,24,42,26,7,10,7,12,7
Stiven Quiñones,Colombia,,,Atlético Huila,Res,29.0,01/04/2016,2020.0,59,173 cm,65 kg,Left,02/08/1998,19,LB,Medium / Medium,2,2,47,53,50,56,58,49,57,47,53,35,34,53,50,41,73,77,82,58,65,65,67,38,28,23,20,30,29,34,28,11,14,7,13,14
Kentaro Seki,Japan,,,Vegalta Sendai,GK,21.0,01/01/2008,2020.0,59,178 cm,76 kg,Right,03/09/1986,31,GK,Medium / Medium,2,1,15,9,6,14,10,28,63,7,10,36,38,11,26,25,29,22,20,47,43,27,57,11,15,5,8,11,12,17,5,54,54,56,61,59
Kevyn Montaño,Mexico,,,Cruz Azul,Sub,20.0,01/16/2016,2020.0,59,176 cm,72 kg,Right,04/06/1995,21,CM,Medium / Medium,3,2,61,60,55,56,57,58,57,59,36,58,61,49,62,60,68,69,60,47,70,70,64,54,67,55,47,54,54,55,51,7,8,9,12,12
Robin Tranberg,Sweden,,,GIF Sundsvall,Sub,16.0,01/01/2016,2018.0,59,187 cm,85 kg,Right,02/06/1993,24,CB/LB,Medium / Medium,3,2,57,50,56,50,55,79,55,41,53,54,62,38,58,57,54,51,68,73,47,56,62,51,61,31,42,40,35,44,27,13,10,13,10,14
Sébastien Salles-Lamonge,France,,,Le Havre AC,Sub,19.0,01/09/2016,2019.0,59,170 cm,67 kg,Right,01/28/1996,21,CAM,Medium / Medium,3,3,61,60,46,49,50,47,53,49,29,62,59,59,67,64,58,60,45,33,85,47,49,47,52,47,40,59,48,56,51,7,9,8,14,8
Jens Kristian Skogmo,Norway,,,IK Start,RB,2.0,01/05/2016,2017.0,59,178 cm,78 kg,Right,07/16/1987,29,RB,Medium / Medium,3,2,55,56,55,63,60,47,47,44,55,37,33,61,47,44,64,65,73,59,66,57,56,41,58,36,37,54,32,42,25,12,10,10,8,15
Chi Wenyi,China PR,Sub,12.0,Free Agents,Res,99.0,01/01/2005,2018.0,59,183 cm,70 kg,Right,02/18/1988,29,GK,Medium / Medium,1,1,12,7,6,13,14,22,40,8,10,25,30,14,28,22,15,27,25,53,46,30,62,14,23,7,6,12,11,19,8,58,64,60,60,59
Justin Bilyeu,United States,,,NY Red Bulls,LB,20.0,03/03/2016,2020.0,59,188 cm,79 kg,Left,02/03/1994,23,LB/CB,Medium / High,2,3,38,35,56,57,61,72,52,40,55,35,53,53,52,47,75,72,77,72,52,40,69,53,54,24,44,49,28,57,25,8,13,14,13,9
Drew Conner,United States,,,Chicago Fire,Sub,18.0,12/17/2015,2020.0,59,180 cm,75 kg,Right,02/18/1994,23,CDM,Medium / Medium,2,2,60,45,52,50,51,70,54,51,63,51,47,43,60,56,69,65,69,68,65,51,60,60,51,28,36,32,39,37,34,11,9,11,13,9
Nico Rinderknecht,Germany,,,FC Ingolstadt,Sub,22.0,07/01/2016,2019.0,59,185 cm,75 kg,Right,10/11/1997,19,CDM/CB,Medium / Medium,3,2,54,55,57,60,62,68,50,43,56,51,53,46,61,55,62,65,55,65,63,65,61,54,58,35,41,39,39,48,37,14,15,14,9,11
Jake Wright,England,,,Sheffield Utd,Res,17.0,01/01/2015,2020.0,59,183 cm,68 kg,Right,10/11/1996,20,ST,High / Medium,3,2,60,60,18,15,13,70,56,60,30,52,54,34,48,25,69,70,60,60,65,74,69,47,63,57,57,35,40,56,55,10,9,14,5,12
Kevin Vásquez,Chile,,,Wanderers,Sub,6.0,07/15/2015,2020.0,59,170 cm,68 kg,Right,06/27/1997,19,CDM/RB,Medium / High,3,2,59,57,60,60,60,60,50,30,59,50,45,50,60,45,70,70,70,54,76,70,68,56,43,22,31,30,21,27,29,10,9,5,5,6
Sebastián Duque,Colombia,,,Fortaleza FC,GK,22.0,01/01/2015,2020.0,59,183 cm,78 kg,Right,06/02/1993,23,GK,Medium / Medium,2,1,13,7,8,12,13,19,53,8,11,34,30,10,23,22,32,22,27,44,45,23,62,12,18,6,6,13,12,18,8,52,66,50,56,64
Germán Gaitán,Argentina,,,Belgrano,Sub,24.0,11/26/2015,2018.0,59,165 cm,62 kg,Right,07/31/1995,21,CM/RM,Medium / High,3,3,59,60,46,46,45,45,53,51,48,55,61,58,65,60,80,64,81,34,90,77,75,55,59,47,44,56,50,50,50,11,6,8,10,11
Anthony Lamonge,France,,,FC Lorient,Res,1.0,11/28/2015,2017.0,59,184 cm,80 kg,Right,04/04/1996,20,GK,Medium / Medium,2,1,16,10,8,6,9,42,39,5,10,34,41,19,24,27,18,31,25,54,47,31,51,14,30,7,8,14,11,18,10,58,55,59,63,64
Luke Dreher,England,,,Crystal Palace,Res,35.0,11/27/2015,2017.0,59,183 cm,76 kg,Right,11/27/1998,18,CM,Medium / Medium,3,2,63,56,45,46,47,45,53,42,53,61,48,41,64,64,69,73,57,65,71,78,60,49,56,44,51,48,46,47,33,5,8,11,10,5
Josh Barrett,Republic of Ireland,,,Reading,Res,29.0,10/13/2015,2018.0,59,181 cm,71 kg,Right,06/21/1998,18,CM/CAM,Medium / Low,2,3,64,63,50,44,48,41,57,52,49,58,59,52,60,57,67,69,58,50,68,62,54,39,56,51,56,54,51,49,50,13,5,14,9,9
Bikash Jairu,India,,,Free Agents,Res,99.0,05/14/2016,2020.0,59,163 cm,65 kg,Left,03/12/1982,35,LM/CDM,Medium / Medium,3,2,59,58,35,38,34,51,56,55,45,52,50,63,61,59,58,60,61,62,64,55,41,44,57,55,53,52,56,55,51,7,6,13,13,8
Lars Christian Kjemhus,Norway,,,Sogndal,LM,22.0,03/31/2015,2020.0,59,180 cm,72 kg,Right,03/03/1994,23,LM/RM,Medium / Medium,3,3,58,59,28,39,41,52,51,58,42,52,46,57,53,52,69,72,60,63,67,58,52,36,64,54,61,56,33,54,38,15,11,8,12,15
Jesper Svensson,Sweden,,,Jönköpings Södra IF,Sub,12.0,01/01/2008,2018.0,59,184 cm,75 kg,Right,03/06/1990,27,RM,Medium / High,3,2,59,58,23,23,28,40,49,52,26,50,52,54,58,47,75,73,74,56,64,69,56,35,51,49,45,49,37,46,47,14,7,9,13,14
Monday Samuel,Nigeria,,,Helsingborgs IF,Sub,21.0,08/10/2016,2017.0,59,174 cm,69 kg,Right,11/12/1993,23,CM,Medium / Medium,4,2,64,56,43,45,46,66,59,48,54,55,61,46,62,58,80,72,68,48,84,86,76,36,45,46,47,52,48,42,42,14,9,7,8,14
Abdulwahab Jafar,Saudi Arabia,,,Al Shabab,RM,7.0,07/01/2015,2020.0,59,165 cm,60 kg,Right,09/15/1993,23,RM,High / Medium,3,2,56,62,35,40,42,59,55,56,52,47,50,58,46,52,84,82,50,52,61,66,37,41,56,47,52,51,45,46,48,14,8,6,13,14
Josh Dasilva,England,,,Arsenal,Res,41.0,07/01/2015,2017.0,59,180 cm,75 kg,Left,10/23/1998,18,CM,Medium / Medium,3,2,59,69,32,44,42,47,56,45,39,63,53,49,63,59,73,75,61,71,65,50,54,54,61,61,54,55,43,62,54,10,11,8,13,14
Grady Diangana,England,,,West Ham,Res,55.0,07/01/2015,2018.0,59,181 cm,73 kg,Left,04/19/1998,18,LM/CAM,High / Medium,2,3,66,68,32,16,19,45,46,44,27,49,42,48,50,47,77,80,63,63,68,78,59,37,55,50,45,52,49,50,44,5,9,11,13,7
Andrea Gambetta,France,,,RC Strasbourg,Sub,40.0,07/01/2016,2020.0,59,184 cm,79 kg,Right,08/13/1996,20,GK,Medium / Medium,3,1,14,12,6,13,14,16,49,6,7,37,31,14,23,27,39,41,21,51,46,24,57,9,21,9,7,11,12,13,5,50,65,58,55,65
Erwin Saavedra,Bolivia,Sub,2.0,Free Agents,Res,99.0,10/09/2015,2020.0,59,173 cm,66 kg,Right,02/22/1996,21,RB,High / Low,1,2,41,57,53,60,53,53,58,53,66,40,33,59,44,29,67,61,81,41,75,50,62,42,41,42,43,48,30,40,37,13,6,6,12,6
Numan Bostan,France,,,Toulouse FC,Res,50.0,10/03/2015,2019.0,59,184 cm,70 kg,Right,01/31/1998,19,GK,Medium / Medium,3,1,11,12,8,14,14,18,44,7,9,33,26,14,23,20,39,44,19,46,47,27,58,10,22,5,6,10,10,15,9,60,60,60,60,60
Niklas Dorsch,Germany,,,FC Bayern,Res,30.0,08/05/2016,2018.0,59,175 cm,72 kg,Right,01/15/1998,19,CDM/CM,Medium / Medium,3,3,62,56,58,61,57,57,55,44,56,48,47,47,62,59,64,55,60,57,73,73,72,57,53,36,43,47,41,32,38,9,12,5,9,5
Giovanni Asken,Paraguay,,,Uni. Concepción,Sub,8.0,01/01/2015,2020.0,59,176 cm,71 kg,Right,10/26/1996,20,CAM,Medium / Medium,3,3,62,60,27,26,31,48,51,61,28,59,66,56,61,58,64,66,61,62,70,53,52,34,59,42,45,47,55,48,37,14,12,14,15,10
Romain Montiel,France,,,AJ Auxerre,Sub,22.0,09/22/2015,2018.0,59,186 cm,80 kg,Right,04/22/1995,21,ST,Medium / Medium,2,2,53,57,26,26,21,53,54,56,22,43,46,30,52,38,54,59,61,71,53,56,60,63,61,62,46,28,28,62,51,15,10,10,7,10
Luthando Sixhaso,South Africa,,,Kaizer Chiefs,Sub,40.0,09/10/2015,2018.0,59,192 cm,82 kg,Right,09/21/1993,23,GK,Medium / Medium,4,1,9,5,8,22,8,29,57,5,9,45,29,11,40,33,23,29,29,65,34,27,40,10,27,9,13,12,13,10,9,61,60,59,53,57
Domen Crnigoj,Slovenia,,,FC Lugano,RCM,33.0,08/31/2015,2020.0,59,185 cm,80 kg,Right,11/18/1995,21,CM/CDM,High / Low,2,2,66,65,53,29,38,44,63,51,39,59,58,40,61,55,74,67,65,70,63,73,48,28,62,43,51,38,47,33,48,14,10,11,10,9
Marlinho,Brazil,,,Aalesunds FK,Sub,15.0,07/01/2015,2018.0,59,164 cm,58 kg,Right,03/24/1994,23,CM/RM,Medium / Medium,3,3,65,66,42,51,41,48,58,56,23,58,68,57,63,62,81,75,62,33,91,88,82,40,55,42,43,50,44,45,45,7,13,9,9,9
Alexandre Olliero,France,,,FC Nantes,Res,16.0,09/12/2015,2017.0,59,193 cm,85 kg,Right,02/15/1996,21,GK,Medium / Medium,2,1,25,13,14,16,19,19,53,12,17,16,25,15,22,23,47,45,23,76,41,39,59,20,17,17,17,15,18,27,20,51,62,55,59,64
Joe Maguire,England,,,Fleetwood Town,Res,43.0,01/13/2017,2019.0,59,179 cm,70 kg,Left,01/18/1996,21,LB,Medium / Medium,2,2,47,61,50,60,59,56,63,54,62,43,41,57,42,49,66,77,60,48,69,57,56,49,37,35,36,39,42,42,36,10,15,5,12,11
Paolo Ghiglione,Italy,,,Spal,Sub,27.0,07/01/2015,2020.0,59,187 cm,80 kg,Right,02/02/1997,20,RW,High / Low,2,2,63,60,49,41,28,48,36,53,22,54,53,63,53,45,75,78,60,57,58,65,41,48,60,60,42,49,40,59,50,7,7,7,13,14
Alexis Peña,Mexico,,,Pachuca,Res,84.0,08/01/2015,2020.0,59,187 cm,72 kg,Right,01/13/1996,21,CB,Medium / Medium,3,2,49,26,58,64,63,51,54,27,53,39,54,41,59,46,53,54,66,62,53,54,67,58,59,23,43,38,27,52,39,15,11,14,13,9
José Machín,Equatorial Guinea,,,FC Lugano,Res,15.0,07/01/2015,2019.0,59,184 cm,75 kg,Right,08/14/1996,20,CM,High / Medium,3,3,57,56,37,49,52,55,61,60,44,58,44,46,67,61,65,67,64,60,58,57,59,54,63,40,42,42,46,48,43,7,6,13,7,10
Tinotenda Kadewere,Zimbabwe,,,Djurgårdens IF,RS,24.0,01/07/2016,2019.0,60,183 cm,72 kg,Right,01/05/1996,21,ST/CM,Medium / Medium,3,2,65,68,25,27,30,55,54,52,12,57,52,51,56,46,77,76,63,56,61,77,66,51,54,59,55,44,32,44,54,8,12,14,9,15
Abdulelah Al Malki,Saudi Arabia,,,Al Wehda,Res,8.0,08/22/2015,2020.0,59,176 cm,69 kg,Right,10/11/1994,22,CDM/CM,Medium / Medium,3,3,59,54,54,57,55,55,62,50,58,60,55,52,61,57,55,67,62,51,77,54,67,48,64,40,44,46,43,45,47,12,12,12,8,6
Onyekachi Hope Ugwuadu,Nigeria,,,Sarpsborg 08 FF,Sub,8.0,08/18/2015,2020.0,59,182 cm,75 kg,Right,05/05/1997,19,ST,Medium / Medium,3,2,56,56,14,11,20,31,56,54,17,51,44,32,48,32,85,85,53,64,72,73,63,54,56,56,53,41,28,61,36,15,6,15,12,12
Botti Biabi,Scotland,,,Swansea City,Res,36.0,08/17/2015,2018.0,59,188 cm,76 kg,Right,03/08/1996,21,ST,Medium / Medium,3,2,51,56,15,18,19,30,51,50,17,44,52,34,48,36,73,68,60,66,55,59,58,63,64,59,60,44,32,62,51,8,9,12,6,11
Matteo Grandi,Italy,,,Latina,Sub,1.0,07/01/2012,2018.0,59,189 cm,75 kg,Right,10/12/1992,24,GK,Medium / Medium,3,1,25,21,20,18,12,19,56,20,26,12,27,19,31,17,43,48,56,51,56,32,56,19,22,14,12,17,12,23,17,55,60,61,58,59
Kubilay Akyüz,Turkey,,,Kasimpaşa,Res,95.0,07/01/2015,2019.0,59,175 cm,75 kg,Right,02/22/1995,22,CM,Medium / Medium,2,2,60,55,56,57,52,64,55,50,45,52,40,49,66,64,64,67,66,60,73,60,57,49,61,45,47,51,42,45,49,7,12,7,12,6
Florian Kohls,Germany,,,Hertha BSC,Res,31.0,08/15/2015,2017.0,59,173 cm,69 kg,Right,04/03/1995,21,CM,Medium / Medium,4,2,59,55,46,45,55,60,54,50,60,64,62,47,69,58,64,54,55,49,77,75,54,37,44,34,29,41,38,42,28,15,11,6,12,9
Dinei Peixo,Brazil,,,Vitória,Sub,20.0,02/01/2015,2020.0,59,178 cm,75 kg,Right,02/29/1988,29,CDM/CM,Medium / Medium,3,2,65,35,68,69,55,46,45,56,68,52,54,42,60,44,49,56,57,60,70,61,42,62,44,48,46,21,46,53,48,15,14,14,12,16
Calegarcinho,Brazil,,,Atlético Mineiro,Sub,20.0,02/01/2015,2020.0,59,180 cm,76 kg,Right,02/29/1988,29,CDM/CAM,High / Medium,3,2,61,33,70,68,58,58,58,54,55,47,59,59,58,54,46,53,54,60,59,69,61,47,45,59,55,23,56,42,43,18,10,10,13,15
Mauri Borgho,Brazil,,,Coritiba,Sub,20.0,08/22/2016,2020.0,59,181 cm,72 kg,Right,02/29/1988,29,CB/CDM,Medium / Medium,3,2,44,44,52,75,51,53,56,55,56,74,67,63,71,50,50,66,60,52,62,54,60,71,71,22,58,62,74,51,52,15,19,16,16,14
Nilson Alfarinho,Brazil,,,Chapecoense,Sub,12.0,08/22/2016,2020.0,59,190 cm,78 kg,Right,02/29/1984,33,GK,Medium / Medium,3,1,23,25,28,32,22,22,59,21,33,65,24,35,40,41,51,59,46,43,41,72,50,33,39,22,32,23,32,41,22,54,58,52,70,50
James Brophy,England,,,Swindon Town,LWB,11.0,08/06/2015,2018.0,59,180 cm,68 kg,Left,07/25/1994,22,LWB/LM,High / Medium,2,2,55,70,56,57,58,53,51,60,54,49,47,58,51,42,75,78,60,57,69,78,63,42,47,35,34,50,48,40,40,7,8,9,10,6
Juan Contreras,Chile,,,CD Cobresal,Sub,4.0,01/01/2013,2020.0,59,177 cm,73 kg,Right,07/08/1993,23,RB,Medium / Medium,3,3,53,56,58,60,57,52,49,47,52,49,51,54,56,53,68,67,73,78,70,63,61,60,23,29,27,25,26,39,24,5,10,8,7,10
Jack Harper,Scotland,,,Málaga CF,Res,41.0,01/04/2017,2017.0,59,185 cm,75 kg,Left,02/28/1996,21,ST/CF,Medium / High,3,3,56,63,13,14,17,32,55,57,12,57,50,34,54,46,72,74,58,59,64,70,60,52,58,59,55,37,32,61,45,10,13,10,8,14
Axel Disasi,France,,,Stade de Reims,Res,32.0,07/01/2016,2017.0,59,190 cm,86 kg,Right,03/11/1998,19,CB,Medium / Medium,2,2,29,21,50,56,61,62,47,23,50,28,41,21,35,30,54,58,56,90,26,34,57,67,54,20,14,24,27,36,36,8,12,11,8,6
Emmanuel Osadebe,Republic of Ireland,,,Gillingham,Sub,16.0,05/14/2015,2017.0,59,188 cm,71 kg,Right,10/01/1996,20,CM,Medium / Medium,3,3,58,63,44,39,48,71,46,43,49,59,59,44,63,59,82,88,94,79,83,78,82,50,55,43,44,57,37,39,39,12,11,13,7,6
Fredrik Andersson,Sweden,,,Malmö FF,Sub,29.0,07/27/2015,2017.0,59,196 cm,91 kg,Right,10/25/1988,28,GK,Medium / Medium,2,1,22,14,13,17,18,22,54,11,21,26,29,10,26,23,32,39,36,71,33,34,54,11,19,18,14,16,14,20,12,57,56,51,65,58
Dominic Kurasik,Australia,,,Brentford,Res,34.0,06/28/2016,2017.0,59,188 cm,83 kg,Right,11/04/1996,20,GK,Medium / Medium,3,1,25,15,20,19,16,22,57,14,23,20,30,17,29,19,49,46,41,57,50,38,57,16,20,18,11,19,13,27,20,58,64,56,56,54
Liam Edwards,England,,,Stoke City,Res,52.0,06/01/2015,2017.0,59,190 cm,80 kg,Right,10/02/1996,20,CB,Medium / Medium,3,2,36,37,61,66,67,54,49,25,58,33,49,34,43,35,55,55,63,55,58,41,68,56,48,25,23,33,33,41,35,10,13,13,12,8
Tsiy-William Ndenge,Germany,,,Bor. M'gladbach,Res,26.0,07/01/2015,2019.0,59,188 cm,81 kg,Left,06/13/1997,19,LM/LB,Medium / Medium,3,3,63,61,37,32,36,37,44,54,30,51,50,59,58,53,66,74,53,60,63,66,62,32,60,48,45,57,40,57,50,10,13,7,9,14
Will Patching,England,,,Manchester City,Res,85.0,02/08/2016,2019.0,59,185 cm,70 kg,Right,10/18/1998,18,CM,High / Medium,3,3,63,60,37,39,40,43,53,42,43,62,53,50,65,64,70,69,55,38,70,65,60,43,68,47,57,65,70,40,39,5,6,12,7,10
Jonathan Lewis,United States,,,NYCFC,Res,17.0,01/13/2017,2023.0,59,171 cm,68 kg,Right,06/04/1997,19,RW/ST,High / Low,2,2,60,67,22,23,26,49,50,61,12,42,61,42,45,39,78,78,57,49,83,72,41,48,59,59,51,47,41,40,41,8,5,8,12,14
Jonathan Burn,England,,,Bristol Rovers,Sub,35.0,01/26/2017,2023.0,59,184 cm,73 kg,Right,08/01/1995,21,CB,Medium / Medium,3,2,46,53,58,63,67,49,47,21,57,29,37,29,54,52,65,54,67,62,67,57,71,52,41,23,18,31,27,37,27,14,5,11,10,7
Enis Bunjaki,Germany,,,FC Twente,Res,27.0,01/31/2017,2017.0,59,178 cm,74 kg,Right,10/17/1997,19,ST,Medium / Medium,4,2,52,59,22,15,28,48,53,51,20,50,49,34,53,37,67,67,53,73,70,69,64,59,60,60,57,43,38,58,44,15,11,7,6,6
Rick Wulle,Germany,,,SV Sandhausen,Sub,33.0,07/01/2015,2019.0,59,188 cm,82 kg,Right,06/04/1994,22,GK,Medium / Medium,2,1,22,10,11,12,10,21,55,11,19,16,22,11,22,20,44,48,32,73,48,33,50,17,18,12,11,13,19,22,12,57,58,55,57,60
Julius Ertlthaler,Austria,,,SV Mattersburg,Sub,23.0,07/01/2015,2017.0,59,169 cm,62 kg,Right,04/25/1997,19,CAM,Medium / Medium,4,2,60,62,38,49,39,46,43,58,23,62,55,42,63,58,73,69,60,36,87,58,72,43,51,42,30,54,42,54,40,10,13,6,7,6
Lukas Klünter,Germany,,,1. FC Köln,Res,24.0,07/01/2015,2017.0,59,184 cm,73 kg,Right,05/26/1996,20,RB/CB,Medium / Medium,3,3,56,49,56,58,61,56,53,35,50,41,42,52,60,49,65,68,61,65,55,65,60,62,43,29,23,34,29,49,21,14,10,12,5,6
Finn Porath,Germany,,,Hamburger SV,Sub,34.0,07/01/2015,2020.0,59,179 cm,68 kg,Right,02/23/1997,20,CM/LM,Medium / Medium,4,3,63,59,43,46,42,49,57,52,35,60,66,45,66,68,67,55,46,48,71,69,54,50,60,42,50,56,49,58,48,7,13,10,14,12
Dave Gnaase,Germany,,,1. FC Heidenheim,Sub,36.0,07/01/2015,2019.0,59,179 cm,76 kg,Right,12/14/1996,20,CM,High / Medium,3,3,62,63,51,48,50,52,57,51,48,59,52,51,64,62,75,69,47,57,77,74,68,39,62,47,44,49,48,45,47,11,8,8,5,9
Gökhan Gül,Germany,,,F. Düsseldorf,Res,18.0,01/02/2017,2021.0,59,180 cm,75 kg,Right,07/17/1998,18,CB/CDM,Medium / High,2,3,43,34,58,61,60,48,55,29,62,29,43,28,45,44,59,62,67,63,70,67,82,59,39,21,23,31,37,39,22,12,12,8,12,15
Tugay Kaçar,Turkey,,,Osmanlıspor,Res,40.0,07/16/2014,2018.0,59,188 cm,82 kg,Right,01/01/1994,23,CM,Medium / High,2,2,59,59,57,55,60,55,63,44,61,52,38,49,62,58,65,70,69,68,67,69,65,61,57,41,45,43,37,43,34,7,14,12,15,8
Frank Mulhern,Republic of Ireland,,,Huddersfield,Res,49.0,02/28/2017,2017.0,59,175 cm,70 kg,Right,02/28/1997,20,ST,Medium / Medium,3,2,58,52,17,18,24,54,52,55,19,51,44,31,46,28,62,59,55,68,67,56,62,62,62,60,53,37,28,65,47,9,6,14,13,12
Ahmet Özden,Turkey,,,Antalyaspor,Res,29.0,07/01/2014,2020.0,59,188 cm,80 kg,Right,10/11/1996,20,GK,Medium / Medium,2,1,16,15,18,12,19,17,56,16,22,23,25,14,21,18,44,48,18,66,51,35,59,11,24,16,13,18,20,23,15,58,57,61,56,62
Rai Simons,Bermuda,,,Chesterfield,Sub,22.0,07/01/2015,2017.0,59,185 cm,72 kg,Right,01/01/1996,21,ST/RM,Medium / Medium,2,2,47,61,24,24,29,66,52,57,29,55,56,43,49,32,77,76,68,70,66,68,62,50,65,59,52,50,45,54,58,3,6,13,3,6
Senne Van Dooren,Belgium,,,Waasl. Beveren,Res,29.0,07/01/2015,2017.0,59,182 cm,72 kg,Right,05/16/1997,19,CB,Medium / Medium,3,2,54,42,57,58,59,62,49,24,55,33,41,51,55,53,65,58,46,59,68,66,72,57,50,21,32,46,35,34,26,13,8,10,15,12
Owain Jones,Wales,,,Yeovil Town,Sub,24.0,05/27/2015,2017.0,59,181 cm,72 kg,Left,10/01/1996,20,LM/ST,High / Medium,3,2,56,60,20,20,24,42,39,53,23,54,55,60,59,51,76,75,59,56,65,64,58,54,62,57,45,24,38,58,41,7,15,14,7,9
João De Oliveira,Switzerland,,,FC Luzern,LM,37.0,06/01/2015,2019.0,59,177 cm,69 kg,Right,01/06/1996,21,LM/LW,High / Medium,3,3,58,56,28,29,27,27,45,55,23,49,46,61,58,49,72,79,56,65,64,59,61,42,56,54,34,47,34,60,45,14,11,10,12,13
Jeando Fuchs,France,,,FC Sochaux,Sub,6.0,05/22/2015,2019.0,59,175 cm,70 kg,Right,10/11/1997,19,CDM/RB,Medium / Medium,3,2,57,52,57,56,51,60,51,44,53,43,52,43,67,62,77,80,65,65,81,84,71,48,51,31,33,42,35,45,37,14,7,9,15,16
Hassen Essa Jaaferi,Saudi Arabia,,,Al Qadisiyah,Sub,14.0,07/01/2011,2023.0,59,178 cm,68 kg,Left,07/27/1991,25,CDM/RM,Medium / Medium,3,2,55,48,59,54,58,62,56,47,60,59,50,58,55,52,66,67,72,68,59,61,60,56,44,36,33,34,36,43,31,11,10,16,10,12
Cian Harries,Wales,,,Coventry City,Sub,29.0,04/01/2015,2020.0,59,183 cm,77 kg,Left,04/01/1997,19,CB/LB,Medium / Medium,3,2,61,53,56,59,61,50,59,23,61,51,64,52,59,58,58,61,61,52,58,54,70,60,38,17,29,58,40,41,42,12,7,13,14,15
Sofiane Daham,France,,,FC Sochaux,Sub,19.0,01/15/2016,2018.0,59,180 cm,70 kg,Right,01/15/1996,21,CAM/CM,Medium / Medium,2,3,55,58,44,50,50,63,57,55,45,51,48,45,65,64,72,73,65,52,69,70,57,51,59,52,38,39,40,45,39,15,13,6,6,9
Andreas Hanche-Olsen,Norway,,,Stabæk Fotball,LCB,16.0,01/01/2015,2018.0,59,180 cm,70 kg,Right,01/17/1997,20,RB/CB,Medium / Medium,3,2,48,52,59,59,63,62,56,46,56,35,57,52,53,42,68,69,60,65,75,54,71,61,40,33,26,42,29,38,31,6,10,15,13,12
Patrick Pentz,Austria,,,Austria Wien,Sub,32.0,04/17/2015,2023.0,59,183 cm,78 kg,Right,01/02/1997,20,GK,Medium / Medium,1,1,19,19,18,18,21,26,55,20,19,22,23,19,31,20,47,55,42,61,61,53,68,16,20,21,14,15,13,24,18,55,61,57,58,58
Yanis Hamzaoui,France,,,ES Troyes AC,Sub,20.0,08/30/2015,2017.0,59,180 cm,73 kg,Right,05/01/1996,20,CM,Medium / Medium,3,2,61,57,54,63,67,58,59,41,57,56,39,57,67,61,68,67,55,52,66,59,59,48,37,31,42,32,34,39,29,10,13,11,7,9
Kyle McFarlane,England,,,Birmingham City,Res,37.0,03/19/2015,2017.0,59,180 cm,74 kg,Right,12/28/1996,20,ST,Medium / Low,3,2,53,52,21,18,18,45,55,56,20,37,53,32,51,30,79,79,62,61,65,64,61,56,59,58,53,38,30,61,47,12,16,14,10,8
Artur Farion,Russia,,,Arsenal Tula,Res,95.0,08/01/2013,2023.0,59,185 cm,79 kg,Right,01/27/1995,22,CB,Medium / Medium,2,2,40,28,60,68,66,50,54,27,54,31,47,35,35,33,51,54,63,61,59,46,74,61,44,30,28,35,31,48,35,11,15,9,13,9
Evgeniy Ezhov,Russia,,,Arsenal Tula,Res,66.0,07/01/2016,2023.0,59,178 cm,73 kg,Left,02/11/1995,22,LB,Medium / Medium,3,2,47,59,52,74,68,60,53,51,58,35,43,54,36,28,61,58,57,62,67,53,55,55,33,30,32,38,42,49,30,8,15,8,14,13
